Nome,Nota,Comentário
Danilo Henrique,5/5,Atendimento e produtos sem igual. Top
Thales de Assis Pinto,5/5,Equipe profissional e de excelência. Produtos cientificamente comprovados. Profissionais educados e equipamentos de primeira. O curso de 3 dias foi imersivo e com muito conteúdo. Nota dez. Recomendo a todos.
Dayani Becker,5/5,Estar aqui foi uma experiência maravilhosa! Foram 3 dias intensos e de muito aprendizado. Acredito que vai ser um divisor de águas na minha vida profissional!
Jackelyne Sousa,5/5,Treinamento fantástico! Muito conhecimento adquirido nos três dias de curso.
Glaucio Carneiro,5/5,"Uma experiência incrível, com conteúdo de altíssimo nível e aplicabilidade prática real para o dia a dia clínico. Em especial, meu agradecimento ao Danilo, pela didática clara e à Janaína, pelo suporte que fizeram toda a diferença."
Flávia Scotti,5/5,"Amei a experiência de iniciar na odontologia Digital, só tenho elogios ao professor Danilo e toda equipe smart dent!! Será desafiador porém um grande divisor de águas dentro da minha rotina!"
Jordana de Holanda,5/5,Equipe e ambiente maravilhosos. Experiência de imersão fora da curva que faz a gente querer uns dias a mais. Parabéns a toda equipe! 👏🏻🥰
Thais J. Silva Andrade,5/5,"A minha experiência com a empresa foi excepcional, equipe muito boa e comprometida com os clientes. Tive e tenho todo suporte, material oferecido de excelente qualidade."
ROTA EXPRESS,5/5,"Maravilhosa, uma equipe comprometida em dar Assistência aos alunos do curso, antes, durante e depois do curso eles são muito proficiência."
Guilherme Moreira,5/5,"Experiência muito boa, equipe qualificada, ótimo apoio de todos. Do princípio a finalização da imersão!!! Gratidão"
Eduarda Cristina Teofilo Martins,5/5,"Maravilhoso! Equipe maravilhosa, desde o início ao final do curso! Professor muito atencioso, prestativo! Um aquisição maravilhosa e muito certeira para minha evolução no consultório! Super indico!"
Marco Antonio Nastri de Luca,5/5,"Sempre tive uma consideração muito grande pela Smart Dent. Hoje, depois de fazer o treinamento de escaneamento, projetos e impressões, fiquei ainda mais encantado com a qualidade dos produtos que oferecem, assim como a seriedade e qualificação do pessoal que ali trabalha."
Gustavo Cortegozo,5/5,"Ótima experiência com ótimos produtos! Professor Danilo é sensacional no ensino! Evandro um ótimo vendedor, atencioso e Rebecca ajuda muito no pós venda! Só tenho que agradecer a experiência e como alavancou a minha clínica com seus equipamentos"
Elias Chediek Jr,5/5,"Empresa responsável, preocupada em solucionar os problemas do consumidor, produtos de ótima qualidade e follow-up excelente."
Maria Clara Alves da Silva,5/5,"Excelente estrutura, equipe super acolhedora e eficiente, sempre disposta a ajudar. Recomendo muito!"
Ricardo Dias,5/5,"Uma ótima experiência. O fluxo digital em odontologia utiliza de um conjunto de áreas de alta tecnologia, envolvendo engenharia de materiais, eletrônica e mecânica em conjunto com a odontologia."
Gerusa Moreira Vieira,5/5,"Curso excelente, organizado. Pessoal bacana demais. Recomendo!"
Altivo carlos,5/5,"Equipe de excelência, periféricos de altíssima qualidade e com evidencias cientificas comprovada."
Alice Araujo,5/5,"Empresa excelente! Profissionalismo, qualidade dos produtos e um atendimento impecável fazem toda a diferença."
Singular Odontologia,5/5,Experiência incrível! Tudo muito bem pensado e organizado para o aprendizado de excelência!
Barbara Iglesias Barros,5/5,"Atendimento maravilhoso desde o WhatsApp até o presencial! Equipe sensacional, Experiência incrível"
Thays V Boas,5/5,"Execelente empresa, equipe muito competente e sempre disposta a ajudar."
Denise Gasparini,5/5,"Treinamento excelente, equipe competente, ambiente agradável, miito proveitoso."
Danilo Ricardo Silva,5/5,Empresa seria atuando com excelência na odontologia digital.
gabriele Santos,5/5,"Ótima empresa, o atendimento é maravilhoso. A Janaina me ajudou demais durante a compra do meu produto e após também, tirando todas minhas dúvidas com muita paciência e profissionalismo!! Foi o suporte que eu precisava na compra."
Marcelo Pallos Pallos,5/5,Agora faço parte do fluxo digital!
Fabiano Palhares Ribeiro,5/5,"Sou cliente da smart... Gostei muito do atendimento pré e pós venda, principalmente pelo atendimento da Janaína... Empresa séria, que se preocupa muito com o profissional e com aquilo que vende e ensina... Consegui colocar meu fluxo digital em funcionamento com total apoio e presteza."
Thiago Nicoletti,5/5,"Empresa referência em odontologia digital, não só no Brasil como no mundo. Dispõem por exemplo de um produto inovador e único que é a Vitality, revolucionou a minha rotina e sei que vai revolucionar e de todos que utilizarem!!"
Eric Nonoyama,5/5,Ótimo treinamento!!! Muito completo
Alexandre Souza,5/5,"Empresa séria, produtos de excelente qualidade. Fiz o curso Medit 2 vezes, recomendo. Vendedores atenciosos."
Gislene Goncalves,5/5,Agora sou do mundo digital
Thayla Hellen Nunes Gouveia da Costa - Professora Odontologia,5/5,Muito boa
Cris Vaccarezza,5/5,Fui muito bem atendida. A qualidade dos produtos é muito boa! Recomendo.
Janaina Dos reis,5/5,Experiência incrível!
Janaina Santos,5/5,Empresa seria e com profissionais atenciosos. Recomendo!
Fabio Tunes,5/5,"Ótima, recomendadíssimo"
joao lovo,5/5,Melhores resinas pra impressão 3D odontológicas do mercado!
Emerson S,5/5,"Produtos de qualidade, empresa séria e idônea."
Luiz Fernando,5/5,"Empresa séria comprometida com os clientes, recomendo."
Dr. Adriano Nogueira,5/5,Nota 11!
André Luiz Colturato Reame,5/5,Espetáculo.
Marcelo Cestari,5/5,Inovação e competência a serviço de todos
Caroline Marucci,5/5,Sensacional!!!!
IAGO GUASTTE,5/5,"Equipe muito preparada, transmitindo segurança e confiança em cada atendimento. Excelente experiência!"
Elizabeth Barreto,5/5,Fiquei impressionada com a organização e qualidade dos produtos. Atendimento impecável!
